,movie,user,rating
0,488,39,6.9
1,583,492,5.9
2,288,30,7.4
3,489,19,7.0
4,489,23,7.0
5,489,28,7.0
6,489,36,7.0
7,489,63,7.0
8,489,70,7.0
9,489,85,7.0
10,489,86,7.0
11,489,102,7.0
12,489,126,7.0
13,489,148,7.0
14,489,201,7.0
15,489,204,7.0
16,489,224,7.0
17,489,233,7.0
18,489,240,7.0
19,489,265,7.0
20,489,280,7.0
21,489,283,7.0
22,489,330,7.0
23,489,342,7.0
24,489,357,7.0
25,489,358,7.0
26,489,359,7.0
27,489,361,7.0
28,489,391,7.0
29,489,407,7.0
30,489,434,7.0
31,489,436,7.0
32,489,441,7.0
33,489,468,7.0
34,489,481,7.0
35,489,490,7.0
36,489,493,7.0
37,489,509,7.0
38,489,510,7.0
39,489,511,7.0
40,489,528,7.0
41,489,536,7.0
42,489,547,7.0
43,489,586,7.0
44,489,627,7.0
45,489,648,7.0
46,489,657,7.0
47,489,666,7.0
48,643,4,6.3
49,643,30,6.3
50,643,41,6.3
51,643,43,6.3
52,643,102,6.3
53,643,119,6.3
54,643,167,6.3
55,643,248,6.3
56,643,468,6.3
57,643,482,6.3
58,643,532,6.3
59,643,546,6.3
60,643,596,6.3
61,643,604,6.3
62,490,451,6.4
63,490,472,6.4
64,490,509,6.4
65,490,546,6.4
66,490,563,6.4
67,490,607,6.4
68,679,4,5.8
69,679,9,5.8
70,679,15,5.8
71,679,30,5.8
72,679,57,5.8
73,679,63,5.8
74,679,66,5.8
75,679,84,5.8
76,679,88,5.8
77,679,93,5.8
78,679,101,5.8
79,679,102,5.8
80,679,105,5.8
81,679,109,5.8
82,679,119,5.8
83,679,120,5.8
84,679,130,5.8
85,679,139,5.8
86,679,171,5.8
87,679,178,5.8
88,679,195,5.8
89,679,212,5.8
90,679,217,5.8
91,679,219,5.8
92,679,220,5.8
93,679,235,5.8
94,679,242,5.8
95,679,245,5.8
96,679,259,5.8
97,679,268,5.8
98,679,274,5.8
99,679,282,5.8
100,679,292,5.8
101,679,295,5.8
102,679,306,5.8
103,679,311,5.8
104,679,327,5.8
105,679,339,5.8
106,679,342,5.8
107,679,353,5.8
108,679,358,5.8
109,679,380,5.8
110,679,388,5.8
111,679,406,5.8
112,679,407,5.8
113,679,408,5.8
114,679,422,5.8
115,679,431,5.8
116,679,442,5.8
117,679,452,5.8
118,679,461,5.8
119,679,467,5.8
120,679,468,5.8
121,679,505,5.8
122,679,509,5.8
123,679,517,5.8
124,679,519,5.8
125,679,528,5.8
126,679,531,5.8
127,679,532,5.8
128,679,533,5.8
129,679,546,5.8
130,679,558,5.8
131,679,561,5.8
132,679,563,5.8
133,679,569,5.8
134,679,571,5.8
135,679,593,5.8
136,679,606,5.8
137,679,607,5.8
138,679,614,5.8
139,679,623,5.8
140,679,651,5.8
141,679,653,5.8
142,679,657,5.8
143,679,664,5.8
144,352,30,6.6
145,352,86,6.6
146,352,604,6.6
147,352,638,6.6
148,788,5,7.5
149,788,15,7.5
150,788,19,7.5
151,788,20,7.5
152,788,21,7.5
153,788,23,7.5
154,788,30,7.5
155,788,36,7.5
156,788,50,7.5
157,788,67,7.5
158,788,68,7.5
159,788,69,7.5
160,788,73,7.5
161,788,77,7.5
162,788,85,7.5
163,788,86,7.5
164,788,92,7.5
165,788,93,7.5
166,788,97,7.5
167,788,98,7.5
168,788,105,7.5
169,788,110,7.5
170,788,111,7.5
171,788,118,7.5
172,788,119,7.5
173,788,120,7.5
174,788,121,7.5
175,788,125,7.5
176,788,127,7.5
177,788,128,7.5
178,788,130,7.5
179,788,134,7.5
180,788,145,7.5
181,788,151,7.5
182,788,152,7.5
183,788,159,7.5
184,788,160,7.5
185,788,161,7.5
186,788,168,7.5
187,788,182,7.5
188,788,184,7.5
189,788,187,7.5
190,788,188,7.5
191,788,192,7.5
192,788,194,7.5
193,788,195,7.5
194,788,200,7.5
195,788,212,7.5
196,788,213,7.5
197,788,219,7.5
198,788,220,7.5
199,788,232,7.5
200,788,235,7.5
201,788,240,7.5
202,788,242,7.5
203,788,247,7.5
204,788,249,7.5
205,788,253,7.5
206,788,254,7.5
207,788,262,7.5
208,788,263,7.5
209,788,268,7.5
210,788,279,7.5
211,788,281,7.5
212,788,282,7.5
213,788,283,7.5
214,788,288,7.5
215,788,292,7.5
216,788,294,7.5
217,788,295,7.5
218,788,302,7.5
219,788,303,7.5
220,788,306,7.5
221,788,308,7.5
222,788,311,7.5
223,788,312,7.5
224,788,313,7.5
225,788,338,7.5
226,788,344,7.5
227,788,353,7.5
228,788,354,7.5
229,788,355,7.5
230,788,358,7.5
231,788,369,7.5
232,788,372,7.5
233,788,380,7.5
234,788,381,7.5
235,788,385,7.5
236,788,388,7.5
237,788,394,7.5
238,788,396,7.5
239,788,399,7.5
240,788,400,7.5
241,788,416,7.5
242,788,418,7.5
243,788,422,7.5
244,788,430,7.5
245,788,442,7.5
246,788,452,7.5
247,788,458,7.5
248,788,461,7.5
249,788,462,7.5
250,788,463,7.5
251,788,468,7.5
252,788,471,7.5
253,788,487,7.5
254,788,493,7.5
255,788,495,7.5
256,788,496,7.5
257,788,500,7.5
258,788,505,7.5
259,788,508,7.5
260,788,509,7.5
261,788,513,7.5
262,788,515,7.5
263,788,516,7.5
264,788,517,7.5
265,788,526,7.5
266,788,533,7.5
267,788,534,7.5
268,788,546,7.5
269,788,547,7.5
270,788,551,7.5
271,788,559,7.5
272,788,561,7.5
273,788,563,7.5
274,788,573,7.5
275,788,576,7.5
276,788,579,7.5
277,788,589,7.5
278,788,592,7.5
279,788,595,7.5
280,788,601,7.5
281,788,606,7.5
282,788,623,7.5
283,788,626,7.5
284,788,628,7.5
285,788,640,7.5
286,788,648,7.5
287,788,651,7.5
288,788,653,7.5
289,788,658,7.5
290,788,661,7.5
291,788,663,7.5
292,788,664,7.5
293,788,665,7.5
294,788,666,7.5
295,582,128,6.7
296,582,285,6.7
297,582,346,6.7
298,582,453,6.7
299,582,513,6.7
300,582,517,6.7
301,582,529,6.7
302,582,563,6.7
303,582,594,6.7
304,801,73,6.0
305,801,169,6.0
306,801,213,6.0
307,801,243,6.0
308,801,292,6.0
309,801,294,6.0
310,801,384,6.0
311,801,452,6.0
312,801,509,6.0
313,801,546,6.0
314,136,561,5.8
315,623,7,5.9
316,623,9,5.9
317,623,19,5.9
318,623,30,5.9
319,623,36,5.9
320,623,57,5.9
321,623,86,5.9
322,623,122,5.9
323,623,232,5.9
324,623,242,5.9
325,623,254,5.9
326,623,306,5.9
327,623,311,5.9
328,623,388,5.9
329,623,391,5.9
330,623,407,5.9
331,623,434,5.9
332,623,452,5.9
333,623,509,5.9
334,623,528,5.9
335,623,532,5.9
336,623,536,5.9
337,623,563,5.9
